date,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr90_vb-1_cap20_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap22_vs92_nav,hs300_benchmark
2019-11-20,2.2412565133864577,2.1869517836310566,2.200422378240798,2.1908832158710467,2.204304871415865,2.1934953401664847,2.2068891290804933,2.1961003635088985,2.20947010987935,2.1779932899997454,2.1761753982352388,2.1819281026482837,2.180722540238346,2.1845416270036817,2.183751227371443,2.1871473646422537,2.1867776992731582,2.2499400209805507,2.2087175454904084,2.2502500143377975,2.210853912393025,2.2504426820989574,2.2122711329760136,2.2506241520366506,2.213682721967843,2.2407235062408777,2.1843791590546853,2.2410522426300514,2.1872015175617707,2.2412565133864577,2.1890768042016022,2.2414488721554386,2.1909470456379867,2.2337376895303107,2.214036009448302,2.2359048656270475,2.2172663227739107,2.2373360929374866,2.2194135771284134,2.238756450679521,2.221555781417927,2.224587545016179,2.1896390175873126,2.226765728916352,2.1935453260050606,2.2282034245163964,2.196144364134129,2.2296295527022303,2.198739244660503,1.673770158934923
2019-11-21,2.2303766273991448,2.176335512836731,2.189740716210503,2.180247860454197,2.193604362331322,2.1828473045346084,2.196176075055831,2.1854396821326416,2.198744526821683,2.1674205070385817,2.165611439991378,2.1713362186548455,2.170136508489616,2.1739370559988096,2.1731504932579893,2.1765301444255436,2.176162273548531,2.2390179820437517,2.1979956156579306,2.239326470578876,2.2001216118474276,2.239518203059642,2.2015319527188484,2.2396987920753078,2.2029366893369313,2.229846207666893,2.173775376729177,2.230173348248352,2.176584034466811,2.2303766273991448,2.178450217773439,2.2305680523876936,2.1803113803678995,2.2228943026879304,2.203288261829621,2.225050958512353,2.206502894022581,2.2264752381174016,2.2086397248122562,2.2278887009189408,2.210771530051821,2.213788576351052,2.179009701967957,2.2159561865429716,2.1828970477234826,2.2173869030381614,2.185483469162604,2.218806108271637,2.1880657531815686,1.6653380674541425
2019-11-22,2.186857083449893,2.1338704296594293,2.147014068089322,2.1377064387867977,2.15080232599315,2.140255162007104,2.1533238589571804,2.1427969566276146,2.155842194591016,2.1251293751939264,2.1233556070159367,2.1289686826810925,2.1277923814946966,2.1315187719793207,2.1307475568041747,2.1340612635587037,2.133700570650023,2.1953298262965566,2.1551078963280195,2.1956322955431906,2.1571924096650386,2.1958202869023804,2.158575231690188,2.1959973522299356,2.1599525588132837,2.186337013370953,2.1313602474271445,2.186657770721555,2.1341141020869707,2.186857083449893,2.1359438720607864,2.187044773316714,2.1377687192875503,2.1795207553184097,2.1602972713548962,2.1816353300535756,2.1634491790172623,2.183031818837062,2.165544315547627,2.1844177018766198,2.167634524587395,2.1705927016905435,2.1364924394905334,2.17271801704945,2.1403039345971706,2.1741208171252215,2.1428398892765044,2.1755123305492634,2.1453717872658307,1.6476306753445034
2019-11-25,2.209442536372029,2.155908646283527,2.1691880297647224,2.1597842729991736,2.1730154120910794,2.1623593189585097,2.175562986978234,2.1649273647607616,2.1781073315137625,2.147077315834461,2.1452852285088775,2.1509562749747513,2.149767825168645,2.153532701120608,2.152753520978678,2.1561014510797936,2.1557370330018872,2.218002784129797,2.1773654495549795,2.218308377222512,2.1794714913577566,2.218498310121469,2.1808685949113995,2.2186772041467706,2.1822601468126632,2.2089170951061137,2.1533725393563627,2.2092411651789305,2.156154835314546,2.209442536372029,2.1580035028120794,2.2096321646648605,2.159847196721346,2.2020304400091013,2.182608419481245,2.20416685367855,2.1857928794592887,2.2055777651382664,2.187909654169775,2.2069779613199048,2.1900214504994593,2.193010179105129,2.158557735744137,2.195157444325481,2.162408595262809,2.1965747322593345,2.164970740810058,2.1979806169750202,2.1675287877705607,1.6594356034175959
2019-11-26,2.227500362153139,2.1735289383226686,2.186916854517178,2.1774362406265557,2.1907755181292483,2.180032332497042,2.193343914405834,2.182621366997996,2.1959090539290544,2.1646254292022684,2.162818695104851,2.1685360911667844,2.167337928132479,2.171133574504088,2.170348026104544,2.173723318917067,2.1733559224416443,2.2361305730170336,2.195161108551585,2.236438663729278,2.1972843630835173,2.2366301489542826,2.198692885197342,2.236810505084658,2.2000958102850023,2.226970626443407,2.170972103733979,2.2272973451485463,2.1737771394624246,2.227500362153139,2.175640916162867,2.227691540282465,2.1774996786257885,2.220027686552421,2.2004469293942903,2.222181561181005,2.203657416038583,2.2236040040532443,2.2057914911985312,2.2250156440711857,2.2079205472892545,2.2109337028440663,2.176199678853705,2.213098517713534,2.180082011537735,2.2145273891749833,2.1826650975607627,2.2159447642194943,2.1852440514991986,1.6619652308618302
2019-11-27,2.2404715130179804,2.1861858035008317,2.19965168003316,2.1901158587561973,2.203532813364517,2.192727068154781,2.206116165892581,2.19533117908745,2.2086962427025965,2.1772304475830127,2.175413192535319,2.181163882062939,2.1799587419013826,2.183776491031111,2.1829863682364397,2.1863813160097556,2.186011780116001,2.2491519792124746,2.2079439418994244,2.24946186399451,2.2100795605392713,2.2496544642737626,2.2114962847405772,2.2498358706515886,2.2129073793231897,2.2399386925582183,2.1836140799865333,2.240267313807432,2.186435449962206,2.2404715130179804,2.188310079782662,2.240663804413279,2.1901796661667543,2.2329553226308105,2.2132605430646652,2.2351217396738545,2.2164897249726354,2.2365524656967524,2.2186362272510376,2.2379723259583133,2.220777681233237,2.2238083829559168,2.188872096253065,2.2259858039469114,2.1927770364858112,2.2274229959938956,2.195375164301456,2.228848624678158,2.1979691359706077,1.6594356034175963
2019-11-28,2.3006104852095155,2.244867632963222,2.2586949619708916,2.2489031791754424,2.2626802730916697,2.251584478931567,2.265332968240224,2.2542584896840077,2.2679822997435606,2.235671896439188,2.233805862440214,2.23971091258147,2.2384734239208406,2.242393649474577,2.2415823181206807,2.245068393439491,2.2446889384243773,2.3095239533913356,2.2672098056030405,2.3098421561333096,2.26940274874322,2.310039926209532,2.270857500804666,2.310226201916447,2.2723064721366013,2.300063362726886,2.242226878975645,2.300400804862263,2.2451239804611913,2.3006104852095155,2.247048929292617,2.300807938110688,2.24896869931123,2.292892544448795,2.272669115536401,2.2951171126861523,2.2759849754850587,2.29658624240756,2.278189094403565,2.2980442147077205,2.280388029518971,2.283500081656312,2.2476260314682786,2.2857359492107494,2.2516357885177984,2.287211718517942,2.2543036555537577,2.2886756140774134,2.2569672548835027,1.6569059759733622
2019-11-29,2.304148071809018,2.2483195052845395,2.2621680962025232,2.2523612568471627,2.2661595354285615,2.255046679565496,2.2688163095547913,2.257724802072041,2.2714697148636174,2.239109628724846,2.2372407253757967,2.2431548555531484,2.2419154640396326,2.2458417176183105,2.245029138702107,2.24852057446477,2.2481405359719293,2.3130752459900923,2.270696032879724,2.3133939380238275,2.272892348049335,2.313592012205754,2.27434933704373,2.3137785743437917,2.2758005364197436,2.3036001080309254,2.2456746906808873,2.303938069041959,2.248576246961132,2.304148071809018,2.2505041557343795,2.304345828328183,2.2524268777314935,2.296418263379265,2.2761637374465034,2.298646252275111,2.2794846961034367,2.3001176410376076,2.2816922042360672,2.3015778552223916,2.2838945205946026,2.287011358050453,2.251082145304468,2.2892506636380343,2.255098068049092,2.2907287021958274,2.257770037392129,2.292194848747958,2.2604377324666145,1.6387769792896845
2019-12-02,2.314466716121085,2.2557834117514446,2.3142651096769917,2.261404193278238,2.3183484704819306,2.2651454335814543,2.3210664292732988,2.2688818666280652,2.3237809416644675,2.246542960508281,2.288763669409527,2.252160829484799,2.2935460658215066,2.2558992491410614,2.2967314474234954,2.2596321542205615,2.299914499185202,2.3207541267036222,2.3229894420299724,2.3226819127028397,2.325236337641053,2.3239529492259376,2.3267268806296904,2.3252126414624272,2.3282115006668707,2.3112475334538165,2.297391866259515,2.313188079641344,2.300360244460236,2.314466716121085,2.30233255236081,2.315733281370497,2.304299554035442,2.30404184672072,2.328583066098034,2.3078750169209523,2.3319805053791036,2.31041823591003,2.334238851723591,2.3129516296912134,2.336491886729073,2.2946037126179935,2.3029238528473024,2.298441706221964,2.3070322610184917,2.3009872506730717,2.3097657649676884,2.3035222549398005,2.312494896213286,1.6421498158819967
2019-12-03,2.2902891090668804,2.2380104765176867,2.195020834390984,2.2401033250067557,2.198893796915328,2.2414830513003463,2.2014717108064903,2.2428503410847087,2.204046355875853,2.2288428292239715,2.1708333752878755,2.2309470273269882,2.1753693550763264,2.232333455250097,2.1783906074612043,2.2337067532526387,2.1814096500525975,2.302469298216762,2.2032956388638456,2.3008038505651216,2.2054267614644507,2.299676246161911,2.2068405030884906,2.2985348169532474,2.2082486269456663,2.293037605804174,2.1790169977128766,2.291399442865105,2.1818324279622847,2.2902891090668804,2.1837031111936445,2.2891642162498056,2.185568761606402,2.285888691455764,2.208601047184528,2.286136425532204,2.2118234308147975,2.286282920483105,2.2139654141410348,2.2864144792496455,2.2161023597990606,2.2765249188122367,2.1842639444714784,2.2767919701157697,2.1881606637774187,2.2769504541203243,2.190753321850294,2.277093290390724,2.193341832526458,1.648895489066621
2019-12-04,2.283452416836299,2.2313298400966355,2.188468525416088,2.233416441269177,2.192329926844195,2.2347920489718023,2.1949001454606427,2.236155257289153,2.1974671050129797,2.22218955894756,2.1643532677713337,2.224287475854563,2.1688757073051264,2.2256697651818182,2.1718879410151897,2.227038963782347,2.1748979715281744,2.2955962471683358,2.1967186289500047,2.293935771008275,2.1988433899828634,2.2928115325924554,2.2002529114775147,2.2916735106393085,2.201656831974776,2.2861927090957317,2.1725124614429387,2.2845594362012402,2.1753194874127146,2.283452416836299,2.1771845865082273,2.282330881912318,2.1790446678084954,2.279065134816132,2.202008200211644,2.279312129386966,2.2052209647745906,2.279458187038974,2.2073565541129656,2.2795893530923004,2.2094871208209628,2.2697293137667627,2.1777437456548356,2.269995567901255,2.181628832948687,2.2701535788186527,2.184213751734311,2.270295988711607,2.186794535503528,1.6497386982146989
2019-12-05,2.2898229902747262,2.2375549974534876,2.194574104562846,2.239647420006807,2.19844627886329,2.241026865499012,2.201023668098371,2.242393877013064,2.203597789176922,2.228389215955958,2.170391568082466,2.2304929858133553,2.1749266247099883,2.231879131571166,2.1779472622106986,2.2332521500806064,2.1809656903676604,2.302000700517018,2.202847224950563,2.3003355918166677,2.2049779138258847,2.2992082169030885,2.206391367725752,2.2980670199976747,2.2077992050020816,2.2925709276389807,2.1785735249796585,2.290933098098227,2.1813883822337443,2.2898229902747262,2.1832586847443447,2.288698326395421,2.1851239554606203,2.285423468234974,2.2081515535165064,2.2856711518926667,2.2113732813284517,2.2858176170289695,2.213514828719035,2.2859491490207184,2.215651339466671,2.276061601302991,2.1838194038815972,2.2763285982563417,2.1877153301286656,2.2764870500062897,2.1903074605447292,2.276629857206705,2.1928954444081588,1.661965230861831
2019-12-06,2.292418840450568,2.238793389955534,2.2174342514853755,2.2416666215197822,2.2213467609347823,2.2435673981111743,2.2239509979743954,2.2454563640140583,2.226551932814181,2.2296225355837755,2.1929998135833246,2.2325039339525143,2.1975821103840505,2.2344092938853506,2.200634212858726,2.2363021520225823,2.2036840829756565,2.3032747610028923,2.225793550210464,2.3024095080348435,2.227946433761571,2.3018147066097137,2.2293746111395616,2.3012055410435543,2.2307971133875197,2.29383976914251,2.201266999198196,2.292998537299274,2.2041111778820124,2.292418840450568,2.2060009627104313,2.2918240524088724,2.2078856633300012,2.2866883539205927,2.2311531321989695,2.287731847074791,2.234408419675623,2.2884089265268246,2.236572274851525,2.289071120421718,2.2387310409194487,2.277321305589347,2.2065675226720303,2.2783808704615867,2.2105040314841724,2.279067781938041,2.2131231632587367,2.2797391010443926,2.21573810528741,1.6720837406387672
2019-12-09,2.303068825893436,2.2491942454152327,2.2277358779081435,2.252080825270724,2.23166656386524,2.253990432378892,2.234282899517058,2.255888173929146,2.2368959176278818,2.239980785624327,2.203187923922832,2.2428755702251717,2.2077915088901707,2.2447897819678038,2.210857790644109,2.2466914338347204,2.213921829669345,2.313975180246867,2.2361340117745963,2.3131059075371585,2.2382968970662556,2.3125083428183375,2.239731709387223,2.3118963472264005,2.2411608202129707,2.3044963558528333,2.2114935167453647,2.303651215863875,2.21435090874825,2.303068825893436,2.2162494730285554,2.302471274620226,2.2181429294800914,2.2973117170041224,2.241518492995803,2.2983600579578183,2.244788903696724,2.2990402829459904,2.246962811584511,2.299705553222571,2.2491316067216403,2.2879011517873016,2.216818665081305,2.2889656391240867,2.2207734618959734,2.289655741813724,2.223404761479831,2.290330179695137,2.2260318518533215,1.6666028811762599
2019-12-10,2.301481870630116,2.2476444130325177,2.2262008316529096,2.250529003857962,2.2301288091270037,2.2524372951300524,2.232743341963558,2.254333729020323,2.2353545595451063,2.2384373018788493,2.2016697927091036,2.241330091796076,2.2062702055248717,2.2432429845297555,2.209334374423166,2.2451433260422418,2.212396302138134,2.312380709838428,2.2345931786915476,2.311512036110776,2.2367545736229713,2.3109148831505903,2.238188397270505,2.310303309261042,2.2396165233514975,2.3029084169340717,2.20996966247026,2.30206385929825,2.212825085555314,2.301481870630116,2.214722341608725,2.3008847311062754,2.2166144933529734,2.2957287287408983,2.239973949675909,2.2967763473235667,2.2432421068638577,2.297456103595123,2.245414516796167,2.2981209154597995,2.2475818175008158,2.286324647979007,2.215291141453342,2.2873884018189194,2.219243213171153,2.2880780289856006,2.2218726996286824,2.288752002138069,2.2244979797762476,1.6678676948983768
2019-12-11,2.301481870630116,2.2476444130325177,2.2262008316529096,2.250529003857962,2.2301288091270037,2.2524372951300524,2.232743341963558,2.254333729020323,2.2353545595451063,2.2384373018788493,2.2016697927091036,2.241330091796076,2.2062702055248717,2.2432429845297555,2.209334374423166,2.2451433260422418,2.212396302138134,2.312380709838428,2.2345931786915476,2.311512036110776,2.2367545736229713,2.3109148831505903,2.238188397270505,2.310303309261042,2.2396165233514975,2.3029084169340717,2.20996966247026,2.30206385929825,2.212825085555314,2.301481870630116,2.214722341608725,2.3008847311062754,2.2166144933529734,2.2957287287408983,2.239973949675909,2.2967763473235667,2.2432421068638577,2.297456103595123,2.245414516796167,2.2981209154597995,2.2475818175008158,2.286324647979007,2.215291141453342,2.2873884018189194,2.219243213171153,2.2880780289856006,2.2218726996286824,2.288752002138069,2.2244979797762476,1.6703973223426112
2019-12-12,2.306243557259006,2.2522947118181023,2.2308067644080536,2.255185270762496,2.234742868732094,2.257097510223425,2.237362810946931,2.2589978677700207,2.2399794310476135,2.2430685514689435,2.206224971590571,2.2459673264687576,2.2108349025018197,2.2478841769115414,2.2139054110599035,2.249788450165088,2.2169736737977304,2.317164945789818,2.239216474923323,2.316294474806178,2.241382341706329,2.315696086357109,2.2428191318855477,2.315083247142272,2.244250212710156,2.3076730550380735,2.214542013496061,2.3068267500416257,2.217403344353015,2.306243557259006,2.2193045257637776,2.3056451822740818,2.221200592304738,2.300478512317604,2.2446083785373077,2.301528298386995,2.2478832974297833,2.3022094610508375,2.250060202003332,2.302875648388337,2.252231986778404,2.2910549748368947,2.2198745024356596,2.292120929546821,2.223834750853576,2.29281198352833,2.2264696776279145,2.29348735110801,2.2291003893895778,1.6656859452795936
