date,base_pool,plus_resource_510410,plus_energy_159930,plus_germany_513030,plus_reits_508000,plus_treasury30_511090
2025-07-08,13.790997235356832,2.3856237384366104,2.8038983790501653,2.1669201951770036,1.886474288088821,1.637373388443491
2025-07-09,13.847344517217328,2.395370924293348,2.815354552202566,2.1763739240291704,1.8941820482035863,1.6435741579716654
2025-07-10,13.903691799077826,2.405118110150086,2.8268107253549672,2.1852299725501436,1.9018898083183515,1.650262150476128
2025-07-11,13.988212721868573,2.4197388889351927,2.843994985083569,2.198514045331603,1.9134514484904994,1.6602941392328217
2025-07-14,13.931865440008076,2.409991703078455,2.8325388119311676,2.18965799681063,1.9057436883757342,1.6536061467283591
2025-07-15,14.22768866977569,2.4610163031894094,2.8925096242758443,2.2360472470418644,1.946105167758843,1.6885671408931762
2025-07-16,14.171341387915191,2.4522953049964498,2.88225956165995,2.2279186713803485,1.9391197207807087,1.6829249514614646
2025-07-17,14.45307779721768,2.5008816233757356,2.939364585035083,2.2720895634968548,1.9775517821851383,1.7162441140678346
2025-07-18,14.50942507907818,2.5091797015576227,2.949117576501655,2.279847742246913,1.9842153947433647,1.7217819459160442
2025-07-21,14.622119642799175,2.5236779590057536,2.966157833061353,2.293315790243954,1.9959370144277273,1.7318147878060675
2025-07-22,14.692553745124796,2.5332722882448437,2.9774343490383397,2.3011941167595777,2.003183263563392,1.738535844499177
2025-07-23,14.692553745124796,2.5332722882448437,2.9774343490383397,2.300472808443762,2.00313026929716,1.738535844499177
2025-07-24,14.89968297240708,2.5580081162256483,3.006507143235673,2.324624095459571,2.0241599349755726,1.7564150592919126
2025-07-25,14.847540398465268,2.5528571960762902,3.0004531052812777,2.3199431278672344,2.020083995525477,1.7523214524590984
2025-07-28,14.996081604075302,2.567622497476199,3.0178072269704432,2.3333612930377168,2.0317678253507054,1.76400031886963
2025-07-29,15.286391154664658,2.5936121977858897,3.04835373663005,2.3569797808722375,2.0523335576309143,1.7866600275642701
2025-07-30,15.121800220166849,2.577907399280237,3.029895394535346,2.3426923387845564,2.0398928073592235,1.77330174130287
2025-07-31,14.79731705535552,2.5312413167740595,2.97504728458929,2.2996331251130777,2.0023991173834563,1.7372902430951473
2025-08-01,14.75503900662593,2.5240187650198473,2.9665583930554087,2.2930627447556113,1.9966779770480747,1.7323265566863038
2025-08-04,14.825502421175242,2.5360563969007446,2.980706599235051,2.3040133786847212,2.006213210940377,1.7405993673677094
2025-08-05,14.895965835724551,2.5480939531029643,2.994854716467171,2.3149640126138307,2.015748444832679,1.7488721780491145
2025-08-06,14.980521933183727,2.562386398082195,3.0116530751790904,2.3279800534301915,2.02708212600029,1.7587995508668013
2025-08-07,14.853687786994966,2.5431500184870206,2.9890439551000583,2.3102579926942983,2.011650691138686,1.7439084916402716
2025-08-08,14.82550242117524,2.538324306876988,2.9833721449385777,2.3058742014368137,2.0078335171517057,1.7405993673677094
2025-08-11,15.149634128102074,2.593543796597086,3.0482733425681863,2.356068067710102,2.0515261162931715,1.778654296502174
2025-08-12,15.36102437175001,2.621887135187415,3.0815861570954155,2.382685844272314,2.074324687505409,1.8034727285463905
2025-08-13,15.967009736874092,2.7137526685015882,3.1895585987676265,2.468640145271108,2.1480869881404074,1.8743817723184775
2025-08-14,15.868360956505054,2.7046812545875696,3.1788966815677755,2.4601863438441374,2.1407309136309713,1.8656582241597128
2025-08-15,16.30523412671079,2.749356811245963,3.2314052640736337,2.50171427783035,2.176866441448186,1.9079395343232164
2025-08-18,16.756199979826388,2.787377303017731,3.2760919401541684,2.536950818124385,2.2075275136411885,1.9460576472467903
2025-08-19,16.77029266273625,2.7885494549533987,3.277469607076016,2.538037416689915,2.208473017279869,1.9469835709058696
2025-08-20,16.836040665583926,2.7940165350423722,3.283895237720376,2.54310030816173,2.212878491813614,1.952472603176842
2025-08-21,16.759868766363446,2.7876960007150036,3.2764665155502763,2.537347388451312,2.207872589273531,1.9463287424524602
2025-08-22,17.33616308172764,2.8356239821500315,3.332797774873211,2.5809712048562288,2.2458318489784874,2.0008430629560143
2025-08-25,17.773837574345414,2.8714185314338465,3.3748682309550624,2.613551230125406,2.274181354874706,2.0340078983099157
2025-08-26,17.66680649036185,2.86277292980999,3.3647067842908323,2.6056820454308567,2.267333984559508,2.026923007006142
2025-08-27,17.514018920923,2.850393892375023,3.3501573134590026,2.594414705556244,2.257529709836854,2.0166872508144817
2025-08-28,18.20126667513167,2.9063184294555624,3.4158871753575166,2.645316948152015,2.3018222914010793,2.069847563926413
2025-08-29,18.578593012993625,2.9364435440758956,3.451294167118928,2.672736681469096,2.325681569744879,2.0920133112998407
2025-09-01,18.907897124297374,2.9629908295771057,3.4824960241367515,2.6968998920629663,2.3467071851501125,2.111553169735719
2025-09-02,18.779424021161397,2.93115380895965,3.445076975581521,2.667921990204567,2.321492066597951,2.0880148656116067
2025-09-03,18.914626662388933,2.9417052437738627,3.457478407750205,2.67752585503179,2.329848868665978,2.0971094266328794
2025-09-04,18.15258304117264,2.882446666892355,3.3878299443375437,2.623588985568595,2.2829157068210413,2.052089980059244
2025-09-05,19.322252403622535,2.975849620875607,3.497609364726681,2.708603901578898,2.3568914279197215,2.132848237240274
2025-09-08,19.23578342210773,2.9536542542344923,3.4715224543959557,2.6884017864386145,2.3393125593475297,2.116940394221824
2025-09-09,19.13123415107921,2.9286125563068772,3.4420901616598356,2.6656089543569514,2.3194793786746484,2.0989230348353147
2025-09-10,19.29771810879244,2.941355252495015,3.4570670520264875,2.677207294666119,2.3295716733940197,2.1092651700337215
2025-09-11,20.266902693914588,3.0159120913676656,3.544696042421732,2.745068568046066,2.38862115398573,2.1697393313974476
2025-09-12,20.243811341003248,2.998731002697354,3.5245025702086434,2.729430424411615,2.37501362478623,2.1573787311163906
2025-09-15,20.26647424893529,3.0170175648575923,3.545995340075652,2.7460747646585904,2.3894966958726327,2.1705346428117873
2025-09-16,20.31190544673059,3.028289606231385,3.5592437237278354,2.7563345220837085,2.3984242228224764,2.1786440938743237
2025-09-17,20.405619797545317,3.051575965330094,3.58661291170114,2.7775296532710736,2.416867164213802,2.1953314003319377
2025-09-18,20.309432441422604,3.027601930478836,3.5584354768543585,2.755708602946764,2.3978795793448624,2.176022460362398
2025-09-19,20.30603636302798,3.0285245779979193,3.5595198934123893,2.7565483922467475,2.3986103219245494,2.176582001301523
2025-09-22,20.435092375911484,3.0380541066538718,3.570720247232245,2.7652221230416947,2.406157767952659,2.186568754996786
2025-09-23,20.539171997552952,3.0467527542788106,3.5809440405247606,2.773139589949326,2.4130471510309883,2.195499039560653
2025-09-24,20.880740784161897,3.07515530797659,3.6143264524244167,2.7989914566636034,2.435542150399145,2.224690058061061
2025-09-25,21.16319005603574,3.0968946726894533,3.6398774093913033,2.8187785210589413,2.4527598626050096,2.246911128404769
2025-09-26,21.025634121426428,3.064269783990268,3.601532354776662,2.7890835054911896,2.4269207476267067,2.2184017001504235
2025-09-29,21.59998143184131,3.122398401692526,3.6698527417370124,2.8419918915861144,2.4729589747663434,2.2779793989794084
2025-09-30,21.59640035022832,3.1220389118160847,3.6694302220137223,2.8416646856429524,2.472674256545952,2.277540179105745
2025-10-09,21.75276078101755,3.1375700620959055,3.6876844699040086,2.8558010633512967,2.484975024267364,2.2926597861946667
2025-10-10,20.838358143419356,3.0593061752627144,3.595698469809308,2.7845656528849787,2.4229895386101443,2.2126067198956036
2025-10-13,20.544378710610378,3.0183198667231883,3.5453547590035472,2.7455786885648226,2.389044165616719,2.181632252905462
2025-10-14,20.34209179583453,2.9187724856711963,3.5274838253609615,2.731739155460488,2.3761312218943016,2.1708917076733054
2025-10-15,20.688119025061987,2.93565700208251,3.5611054942929252,2.757776306597241,2.3983188760356664,2.189355581745314
2025-10-16,20.905188652340335,2.9222362926869616,3.5797879042647693,2.772244259780054,2.4121326161516663,2.2008414640416576
2025-10-17,20.559864858078907,2.8763097561434976,3.5502214181088676,2.749347506195878,2.3902600421095155,2.182664088616594
2025-10-20,21.226914622911107,2.8704130706126056,3.6078135856255034,2.7939477898093497,2.4328306088914067,2.2180715579037105
2025-10-21,21.387706872467128,2.9048539602052283,3.6214780411697247,2.80452975987533,2.4429467856847062,2.2264724188344514
2025-10-22,21.600469353109272,2.878164514365476,3.639491067442827,2.8184793317556593,2.456287255669584,2.2375467663027706
2025-10-23,21.561554187758446,2.8738177809294325,3.636212634128089,2.8159404612468717,2.453858067551024,2.2355311966184397
2025-10-24,21.661243850384043,2.8982941428173294,3.6446186332405506,2.822450199647707,2.460086027406911,2.240699176367006
2025-10-27,22.32098085386073,2.95031534257778,3.700120750120759,2.8654319150570173,2.5012165329629092,2.274821689610465
2025-10-28,22.351882064003373,2.9523575537822286,3.7026819773715065,2.8674153698688003,2.5031173477612323,2.2763963234387883
2025-10-29,22.960048853800114,2.992522534312157,3.753054653045265,2.9064247650399424,2.5405039601089894,2.3073652736230867
2025-10-30,22.82942603868399,2.9840101021257244,3.7423788359512544,2.8981572437652674,2.532569956223167,2.3008018174766955
2025-10-31,23.223298857984652,3.009751451683842,3.7746621991096085,2.923157989785868,2.5565554559130033,2.3206495196696033
2025-11-03,23.536410478475013,3.030041165046118,3.8001084245833114,2.9428639484597046,2.5754770095726713,2.3362937727995607
2025-11-04,22.513859228874136,2.964220330078662,3.7175596089571945,2.878936842611196,2.514054319514599,2.2855430408857935
2025-11-05,22.12756060782734,2.93878990044091,3.685666184200464,2.8542380710439645,2.49037472999221,2.265935071499875
2025-11-06,22.58986841564738,2.969489748937448,3.7241682198331545,2.8840546551900283,2.5189367350245564,2.289605992441723
2025-11-07,22.330136351999997,2.9524185627251143,3.7027584913807914,2.867474623525358,2.50303826156715,2.276443363992228
2025-11-10,22.67281773934886,2.9750726762773265,3.731170015539051,2.889476956307561,2.5241241998499495,2.293910672697759
2025-11-11,22.70266381225478,2.977030841270698,3.7336258367252038,2.891378782999094,2.525948174173884,2.2954205032350146
2025-11-12,22.644013939629858,2.973185422929377,3.7288031277787135,2.8876440010647872,2.5223660470667575,2.2924555181291106
2025-11-13,22.70655228662787,2.97621927705881,3.733811476944495,2.8915225457152314,2.526190130837154,2.2954700402848336
2025-11-14,22.25627954973468,2.9657626155788925,3.6930717335658088,2.8579092643033843,2.498115513474125,2.2662889365081553
2025-11-17,22.252450028949937,2.949626671820273,3.6433207486603845,2.857417518910624,2.4976856758968173,2.2659170851871413
2025-11-18,21.531672595453777,2.9352099585680467,3.5253454740516377,2.764890772098866,2.4168074952950667,2.193714710244218
2025-11-19,21.72870413994423,2.9403962161085415,3.557275761899306,2.7899333555478623,2.4386973666751004,2.2132615612869557
2025-11-20,21.781842505468383,2.9495249038209037,3.565975213946173,2.796756242797847,2.4446612930665936,2.218674175913523
2025-11-21,21.0850450600657,2.9021029060955423,3.4519002719928844,2.7072884851962433,2.366456993156888,2.147699165531856
2025-11-24,21.25177343998368,2.9247584864900364,3.478847905021903,2.728423225731675,2.3849309957658136,2.164465411486021
2025-11-25,21.29414985761077,2.931755307776586,3.4871702595639826,2.734950359439534,2.3906364022242292,2.16964340403995
2025-11-26,21.215788445018394,2.9209665940299105,3.4743376464135736,2.724885878116317,2.381838979142035,2.161659224201865
2025-11-27,21.46797655887528,2.9556875782580665,3.515636448964404,2.7572760875048714,2.4101514541281666,2.187354463573504
2025-11-28,21.451022579361855,2.9533533728655628,3.5128600332100395,2.755098574306447,2.4082480768692305,2.1856270365539
2025-12-01,20.999693912158584,2.891214934633806,3.4389495969595227,2.697131409200216,2.357578632519573,2.1396415300932263
2025-12-02,20.926723877491064,2.8811684999146157,3.426999886056132,2.6877593786717977,2.349386484802279,2.1322066733148346
2025-12-03,20.88997809368511,2.8761093805117803,3.420982326993698,2.6830398714221544,2.3452611353996415,2.128462675644396
2025-12-04,20.8164865260732,2.8659911417061097,3.4089472088688297,2.6736008569228678,2.337010436594366,2.1209746803035183
2025-12-05,20.974645781204245,2.8877663353064644,3.4348476676547275,2.693914309892898,2.3547665468496817,2.137089396644744
2025-12-08,20.97357452898432,2.8876188464702,3.4346722373648686,2.693776721791775,2.3546462802708303,2.13698024763769
2025-12-09,20.82622998783668,2.867332610885777,3.4105428165974314,2.6748522750086052,2.3381043085982363,2.1219674336037917
2025-12-10,20.936946748087628,2.8825759735791006,3.4286740026820635,2.689072370446512,2.3505341787345007,2.1332482731865605
2025-12-11,20.962474629733983,2.8860906244580242,3.432854496867654,2.692351087350041,2.353400124712317,2.1358492880382207
2025-12-12,21.231696312684463,2.9231567718852025,3.476942748913046,2.726929032160135,2.3836249122635076,2.163280063746286
2025-12-15,21.517025275811474,2.9624405520644337,3.52366875962782,2.763575742899038,2.4156580204374185,2.192351996975346
2025-12-16,21.261609833012297,2.927275232710444,3.4818414435847562,2.730771026027923,2.3869832219914175,2.1663279277138483
2025-12-17,21.42054036651406,2.949451560230978,3.50821903027858,2.7514586853160137,2.405066428218625,2.1827395029238015
2025-12-18,21.433122023454835,2.9519859976618954,3.5112336116150167,2.753822989234652,2.407133080358877,2.1846151115192245
2025-12-19,21.41947893731428,2.950401974267572,3.509349498279744,2.752345299285503,2.4058414227712195,2.183442856147085
2025-12-22,21.783791775676843,3.0128279877527264,3.5836019903179235,2.8105807350896876,2.456745364136139,2.2296411824669216
2025-12-23,21.998510060227225,3.0452655427885675,3.6221847727602072,2.84084079893925,2.48319586621663,2.2536465717093375
2025-12-24,22.127913060581506,3.046023778840304,3.622724346391062,2.8415481355838654,2.4838141533915357,2.2542077037533357
2025-12-25,22.17104739403293,3.0268163275072317,3.5941693733226407,2.8233476926526104,2.4679050377990395,2.239769243903375
2025-12-26,22.199803616333877,3.045336076918371,3.625367560016541,2.847854976330157,2.489327000459885,2.259210937314155
2025-12-29,22.027266282528178,3.021597376986936,3.59921983129352,2.8273150067599415,2.47137289069491,2.242916524750729
2025-12-30,22.199803616333877,3.06229229115511,3.539000739689738,2.7797327704970063,2.429780974513763,2.205169409999255
2025-12-31,21.88348517102342,3.086030991086545,3.520253069425014,2.761325910327102,2.4136914283832653,2.1905671988041306
2026-01-05,22.516122061644335,3.1199434195600233,3.5789933421241606,2.8189215695684156,2.4640361372432107,2.236257988672747
2026-01-06,22.61066231211094,3.220440357909041,3.600476898929985,2.840422860440754,2.482830543685292,2.2533150199854006
2026-01-07,22.640788785112544,3.228425193078775,3.6052741785758102,2.8442074431936604,2.4861386700156665,2.2563173395626266
2026-01-08,22.40486165654295,3.2071315049886944,3.5677056118297257,2.8145695316571953,2.4602319949784293,2.232805505407147
2026-01-09,22.49954225019131,3.2669734709438143,3.5827823612633463,2.826463607068461,2.4706286771525066,2.2422411071079744
2026-01-12,22.837974851110378,3.2765678594162515,3.6366736955654475,2.868978580009083,2.5077912682761925,2.2759683483703936
2026-01-13,22.491796492650938,3.275544084972251,3.5815489422372306,2.8250667369417632,2.4697781313728315,2.2414691866942347
2026-01-14,22.555532153489676,3.2749804859019997,3.591698082112934,2.830102420294978,2.4767768138204316,2.2478209034150534
2026-01-15,22.488312116519957,3.2923436953507177,3.5809940971117933,2.813959209683145,2.4693955191625268,2.241121943567835
2026-01-16,22.470078965923808,3.2799850478456474,3.578090686472602,2.797023845951836,2.4673933742194536,2.2393048790549592
2026-01-19,22.741808032854735,3.2849472037425396,3.6213602826811377,2.8308480564050633,2.497231386820342,2.2663846337047873
2026-01-20,22.87999531332621,3.289901875241397,3.6433649503992083,2.848049291846741,2.512405449214773,2.280155989464257
2026-01-21,23.415571478168996,3.325356958107407,3.728180979785798,2.9143699788191215,2.5708932091050576,2.3333916780628776
2026-01-22,23.329569110079508,3.331067826288651,3.7187573445112125,2.9064142000876165,2.5640099232955786,2.3259182649272265
2026-01-23,23.368414789274222,3.3465422245036835,3.675837231566491,2.91169070365947,2.5686648026717283,2.330140896385729
2026-01-26,23.908989591218816,3.426800867969251,3.8117139613253292,2.953787767143668,2.605802416612588,2.3638299448547135
2026-01-27,23.904965071806483,3.4101659122994974,3.7699344863694844,2.9529233840381552,2.605039866367686,2.363138204340596
2026-01-28,23.730645417040694,3.5144450286653313,3.889615423883839,2.9318301969927685,2.586431664929408,2.3462579437731543
2026-01-29,24.780852703582067,3.5415030084284824,3.906643133681955,3.0129233726542703,2.657971264172136,2.411154440090284
2026-01-30,23.29033770561796,3.4172128248571187,3.9042211602574777,2.8996603342417377,2.5580517295016865,2.3205133436571184
2026-02-02,21.426941443368133,3.2611418600195146,3.807541702331651,2.7539754819934417,2.429529990643123,2.2039260180249625
2026-02-03,22.31619843988741,3.447490375861586,3.822453745552271,2.896554529681905,2.55531181937085,2.318027859119921
2026-02-04,23.07848654625854,3.4800769305534427,4.02524510665002,2.99504719451194,2.6422010762387873,2.3968486576429346
2026-02-05,22.49403826269082,3.417501283195988,3.969588638892979,2.947642380169798,2.6003810168743744,2.3589119714264455
2026-02-06,22.21016405559348,3.4265405345066156,4.0019065332987225,2.9242052865530352,2.5797221068272673,2.3400149646461026
2026-02-09,22.81065136380329,3.485892136189112,4.0252664270678284,2.988231197875978,2.635030327557975,2.4009589930946205
2026-02-10,23.72861032166307,3.5002477335802835,4.04959204196459,2.9790277504225493,2.6269320895810604,2.393616528227072
2026-02-11,24.357349333895797,3.5943042945594086,4.086408590823155,3.057096448462274,2.694871075906601,2.4536314818414358
2026-02-12,24.042979827779433,3.633705595702431,4.113764895368189,3.0373681543963067,2.677480322964509,2.4377975151284685
2026-02-13,24.30705021291718,3.5756649569122954,4.050646574866839,3.0540482619387554,2.692184059047735,2.4511850014824694
2026-02-24,24.206451970959943,3.5655895543752743,4.235535221894654,3.0473918309731505,2.686298558239935,2.4458171865187377
2026-02-25,24.476241869144165,3.6317629592252394,4.214847621829716,3.0718875900535085,2.7083034962060295,2.466043092172749
2026-02-26,24.366313479506452,3.614177711205069,4.203290308191167,3.0613513612197574,2.69858532259384,2.4573658947220216
2026-02-27,24.39145931385063,3.704491918594896,4.241975208952631,3.064427552047131,2.701279122720418,2.45977497633757
2026-03-02,24.051990550204255,3.8661911189095144,4.405592924660644,3.024009288531263,2.6661302477318207,2.428947762852682
2026-03-03,23.03797723652506,3.8319337292482905,4.540109536236961,2.8969542657553378,2.5541116634523804,2.326841074384557
2026-03-04,22.581269134633914,3.8031283854932023,4.465719419578136,2.8603454824875176,2.521835378861205,2.294844360528931
2026-03-05,22.534645436064572,3.7905704323441562,4.435234044729958,2.853321224237081,2.515642412635739,2.2892088247058617
2026-03-06,22.4529837637458,3.6841217672849083,4.3947250381318055,2.842981279750493,2.5065261579800038,2.2809131263580547
2026-03-09,22.42676789696777,3.7306930582483293,4.46656076376484,2.8400881351341734,2.5039754051096716,2.2785919673765243
2026-03-10,22.000739689606014,3.687818771619948,4.372648119367342,2.8061884125464123,2.4741366672166434,2.2515387921366146
2026-03-11,22.52576881482837,3.753836330504531,4.397556525880433,2.8586000490637065,2.517467929681141,2.285120715378671
2026-03-12,22.429401889417345,3.7437993349684224,4.4532962034531245,2.8509567334244985,2.510736732008197,2.2790107669418296
2026-03-13,23.14489177047761,3.8184404955446296,4.415355376631316,2.9077970446419674,2.5607939831615862,2.3244480335766466
2026-03-16,22.674215815472635,3.769907968780921,4.384357469230369,2.870838831450697,2.5282461923372574,2.294904208936185
2026-03-17,22.577985721826067,3.7570882817358893,4.3364625759887945,2.863223874338096,2.521539969015408,2.288816929867389
2026-03-18,22.58601345008272,3.7362988500840677,4.322934190187355,2.863860146310172,2.522100311230745,2.2893255558518044
2026-03-19,22.529824345098067,3.7304894116232528,4.388039511355481,2.8594072318223507,2.518178786979609,2.285765964805389
2026-03-20,22.21657545046034,3.6980720571104837,4.358738440014278,2.834559441706247,2.4962962173066576,2.265903025271652
2026-03-23,22.418086338899887,3.7190361844183664,4.358738440014278,2.8506283727816797,2.5104475564070357,2.2787482805169565
2026-03-24,22.51234323317656,3.7290425598024517,4.334845405949536,2.8582982249057562,2.5172021238233775,2.2848794418098275
2026-03-25,21.67675674644253,3.6594680147735805,4.265519468287227,2.804969576770085,2.4702374701080827,2.2422493443892817
2026-03-26,21.692821040464903,3.6621799873644276,4.307362417485659,2.8070482943814015,2.47206812316606,2.2439110391326924
2026-03-27,21.377487327606183,3.6089453799144144,4.314746467344205,2.766244151886984,2.4361333584683957,2.2112928380248467
2026-03-30,21.50630129636887,3.6306917418843834,4.32705321710845,2.782912663125486,2.450812726606028,2.2246173883893157
2026-03-31,20.980396176944417,3.541908489580954,4.214956940745831,2.7148606072986694,2.390881688632039,2.170217626329247
2026-04-01,20.665781453404065,3.4887952618393685,4.164382670157253,2.6741495019309602,2.3550288584403356,2.1376737976631186
2026-04-02,20.714105198005637,3.4969532718125422,4.171757558772001,2.680402588360288,2.3605357304326287,2.14267241834788
2026-04-03,20.504871812167192,3.4616305114912027,4.129786330761939,2.6533278147404866,2.336691935175733,2.1210292626069918
2026-04-07,20.47498132847599,3.4565844028738693,4.1245577563829405,2.6494599899376583,2.3332856787104626,2.1179373832154367
2026-04-08,20.315156912179113,3.43131937804498,4.094410350164083,2.628778730716933,2.31507242539066,2.10140510410879
2026-04-09,20.14853417409815,3.4299468502937622,4.092772586024018,2.607217769518624,2.2960844496619037,2.0841696048321876
2026-04-10,20.96883073080443,3.4222250918419332,4.0835586236254935,2.713364040033377,2.3895637147880877,2.169021293578536
2026-04-13,21.19953913737808,3.494338376774349,4.169607559233418,2.7432176786156512,2.415854758104827,2.1928858310384465
2026-04-14,21.76349302011365,3.5872953831697973,4.280528195633823,2.816193239594544,2.4801217528790787,2.2512213670515613
2026-04-15,21.481516078745862,3.5408168799720734,4.225067877433621,2.779705459105098,2.447988255491953,2.222053599045004
2026-04-16,22.2120926995624,3.661238456438904,4.368760520043237,2.8742419812823,2.531243225994961,2.2976246343347206
2026-04-17,22.583789576819935,3.7225055742904494,4.441867303125322,2.9223395101092975,2.573601018005263,2.3360730557979097
2026-04-20,22.5709724431214,3.7203929150541892,4.439346379570767,2.9206809746325044,2.5721404044876666,2.334747248161248
2026-04-21,22.622240977915546,3.72884355199923,4.449430073788986,2.9273151165396767,2.577982858558053,2.340050478707895
2026-04-22,23.13492632585697,3.813170855414966,4.550053346025317,2.993515960469844,2.636283599708117,2.3930827841743625
2026-04-23,22.99393785517308,3.791937045999742,4.524716174090993,2.9768464353433255,2.6216033386751794,2.378498900171084
2026-04-24,22.5709724431214,3.722185695655265,4.44148560901574,2.92208839054604,2.573379865890184,2.3347472481612477
2026-04-27,22.38530600779115,3.6916265241417547,4.408697810652763,2.8980980237009453,2.552235504491754,2.3156179612988037
2026-04-28,22.441861093987058,3.6770259499039675,4.330511522248738,2.8866358958105116,2.5419288269860036,2.3069501068311102
2026-04-29,22.3362523358977,3.667479863851576,4.451574162358195,2.879141775551706,2.5353296156526985,2.3009441816755345
2026-04-30,22.238061411323063,3.6551939135005287,4.436441332344513,2.8694967347549705,2.526836335542706,2.293122275108932
2026-05-06,22.826148167217013,3.7574576558363963,4.562364178064884,2.9497785150547102,2.5975312825299035,2.358304829830619
2026-05-07,23.17235988947663,3.8124149119986854,4.629094142792524,2.9929225098305587,2.635523245489704,2.3957512949624618
2026-05-08,23.200539635021208,3.785459064351642,4.596363928653392,2.971760919327781,2.616888662235906,2.37881202985153
2026-05-11,23.73419724248313,3.7759143132168034,4.584774541718187,2.964267847041162,2.610290373731391,2.3727379964945867
2026-05-12,23.721626163435207,3.774691625946156,4.583289935605351,2.963307980830565,2.609445129759227,2.371881222898259
2026-05-13,24.42718048921583,3.8446022937071787,4.668176567863749,3.0181910971883164,2.6577743893610597,2.4207944504966097
2026-05-14,24.368461141030465,3.807026448243991,4.622551385358907,2.988692315888636,2.631798199341584,2.3971344224310562
2026-05-15,24.189469296342935,3.79304471417384,4.60557454396462,2.9777160062290244,2.622132623583247,2.3882526430334385
2026-05-18,24.12554363752596,3.7872886850488956,4.598585482877863,2.973197256425306,2.6181534794159207,2.384178476572117
2026-05-19,23.98490718812862,3.7675766631625214,4.574650835898693,2.957722405083097,2.6045265544624914,2.3704228953313167
2026-05-20,24.08718824223578,3.7817190825390363,4.591822783919015,2.9688248601601193,2.6143032120075453,2.380427556489385
2026-05-21,23.501117802201765,3.690628630327985,4.48121932429362,2.8973146307789803,2.551332362877555,2.323672198987805
2026-05-22,23.907607347787575,3.7225463026594574,4.519974263997632,2.92237148376778,2.5733970565987896,2.3437680187740546
2026-05-25,24.744701054871864,3.787081612462256,4.598334052086599,2.9730346948416306,2.6180103300924102,2.3844003663393263
2026-05-26,24.897340565613025,3.8108238154505827,4.627162208341144,2.9916734252518724,2.6344233201051015,2.3993487945212744
2026-05-27,25.13160501651557,3.836848067181861,4.658761264068439,3.0121036697572396,2.6524138909027335,2.415734033000839
2026-05-28,25.098228294268047,3.834300251151804,4.655667665776047,3.010103516016558,2.6506525851352754,2.4141298918449046
2026-05-29,25.613235289654032,3.8736448931843506,4.703440548892708,3.0409908846525964,2.6778515446021203,2.438901837230813
2026-06-01,26.662298370414337,3.9536788785807215,4.800619072630161,3.103821274831369,2.7331790558542304,2.4892923710578962
2026-06-02,26.52151486013205,3.921179817503953,4.761158201568292,3.078308004715125,2.7107124479688074,2.4688305006608786
2026-06-03,26.093501940199083,3.8895391734434024,4.722739633947568,3.053468631766415,2.6888392639506153,2.4489091018082836
2026-06-04,25.57377196599477,3.850803282436643,4.6757059059000525,3.0230591609169544,2.6620611341983245,2.424520434713532
2026-06-05,25.063292421022503,3.81359411888441,4.630525954338183,2.993848241922552,2.636338431462455,2.4012693216821583
2026-06-08,24.334401064009317,3.6959128093093954,4.487635457515459,2.901462956337581,2.55498531693956,2.342466290186345
2026-06-09,25.454443748641527,3.843956164475797,4.6673920275895355,3.0176838557769012,2.657310143527102,2.436011863411371
2026-06-10,24.47588013996286,3.7535507624729387,4.557620366700497,2.946711422578967,2.5958082931412716,2.394803285377698
2026-06-11,24.559865656425774,3.728878211517893,4.527662567313474,2.92734232586919,2.578745725872336,2.3790619487541154
2026-06-12,24.70669645394315,3.7511712553521566,4.554731131732687,2.9448433991375316,2.5941627194675467,2.3838901626936773
2026-06-15,26.09288074343831,3.960896753082723,4.809383129363722,3.109487641050371,2.7392187568672743,2.51716099385893
2026-06-16,26.407393145256535,3.990637948599834,4.845495356690975,3.1328358588039755,2.7602051887580497,2.53581018022499
2026-06-17,26.442338967680783,3.9932784236430185,4.848701463014326,3.1349087541671015,2.7620315265538755,2.537488043158531
2026-06-18,27.133655864649217,4.045486580936797,4.912093428661611,3.175894578839423,2.79814235106712,2.5706631841915084
2026-06-22,28.001073190269324,4.110150280667729,4.990609109820466,3.226658581961048,2.8428683026118438,2.611753072620561
2026-06-23,26.59493522839364,4.006935608597285,4.865284231768024,3.145630277719508,2.771477793857533,2.5461663620354402
2026-06-24,27.039353671084474,4.0404148419145,4.905935243379102,3.1719130285008053,2.7946343805256473,2.567440399361154
2026-06-25,28.269149555220775,4.133036808446278,5.0183982917783645,3.2446255676489644,2.8586982309442717,2.626296083256544
2026-06-26,28.031358132288737,4.077485238440279,4.9509467018351065,3.201015008944005,2.820274867625128,2.5909964047181493
2026-06-29,27.67396725087409,4.0514919198781865,4.919385205648313,3.180609048411,2.802296064814088,2.5744792155678
2026-06-30,27.73353239777653,4.055350496876542,4.924070350522337,3.1836382102994265,2.8049463737342455,2.576943988701796
2026-07-01,27.411880604503352,4.019774228551201,4.880873086024986,3.155709189785008,2.7799092267300485,2.554638921255439
2026-07-02,26.399273107161857,3.8773708872190062,4.7079647094471175,3.0439159627658716,2.680070630594046,2.46523320003451
2026-07-03,26.935359429283825,3.9528794691027573,4.799648417069958,3.103193701317887,2.732982674857805,2.5152239856532805
2026-07-06,27.403765247187277,4.02162003095269,4.883114288329224,3.157158230270798,2.7811647739587553,2.5582108058141455
